time,latitude,longitude,mag,place,state,year,date
1992-07-27 22:10:59.79-04,36.085,-117.679,4.1,Central California,California,1992,1992-07-27
1992-07-27 22:10:59.79-04,36.085,-117.679,4.1,Central California,California,1992,1992-07-27
1992-07-27 20:37:00.7-04,34.967,-116.939,3.3,Southern California,California,1992,1992-07-27
1992-07-27 18:53:27.97-04,34.397,-116.453,3.0,Southern California,California,1992,1992-07-27
1992-07-27 11:12:13.85-04,34.239,-116.836,3.1,Southern California,California,1992,1992-07-27
1992-07-27 09:12:55.28-04,33.904,-116.288,3.0,Southern California,California,1992,1992-07-27
1992-07-27 02:21:20.57-04,34.379,-116.462,3.0,Southern California,California,1992,1992-07-27
1992-07-27 02:21:20.57-04,34.379,-116.462,3.0,Southern California,California,1992,1992-07-27
1992-07-27 22:17:14.87-04,34.294,-116.864,3.3,Southern California,California,1992,1992-07-27
1992-07-28 05:40:17.02-04,34.337,-116.436,3.0,Southern California,California,1992,1992-07-28
1992-07-28 18:27:03.88-04,34.112,-116.415,4.4,Southern California,California,1992,1992-07-28
1992-07-28 17:41:08.97-04,34.447,-116.484,3.0,Southern California,California,1992,1992-07-28
1992-07-28 01:42:26.95-04,34.252,-116.43,3.0,Southern California,California,1992,1992-07-28
1992-07-28 18:27:03.88-04,34.112,-116.415,4.4,Southern California,California,1992,1992-07-28
1992-07-28 05:40:17.02-04,34.337,-116.436,3.0,Southern California,California,1992,1992-07-28
1992-07-28 01:42:26.95-04,34.252,-116.43,3.0,Southern California,California,1992,1992-07-28
1992-07-28 17:41:08.97-04,34.447,-116.484,3.0,Southern California,California,1992,1992-07-28
1992-07-29 17:01:11.04-04,34.57,-116.545,3.0,Southern California,California,1992,1992-07-29
1992-07-29 16:48:59.2-04,34.353,-116.468,3.0,Southern California,California,1992,1992-07-29
1992-07-29 13:34:43.73-04,34.203,-116.863,3.3,Southern California,California,1992,1992-07-29
1992-07-29 13:20:44.56-04,35.285,-116.863,3.2,Southern California,California,1992,1992-07-29
1992-07-29 00:32:40.91-04,34.048,-116.403,3.1,Southern California,California,1992,1992-07-29
1992-07-29 07:43:59.76-04,34.628,-116.664,3.1,Southern California,California,1992,1992-07-29
1992-07-29 01:04:08.72-04,34.117,-116.419,3.1,Southern California,California,1992,1992-07-29
1992-07-29 16:48:59.2-04,34.353,-116.468,3.0,Southern California,California,1992,1992-07-29
1992-07-29 00:32:40.91-04,34.048,-116.403,3.1,Southern California,California,1992,1992-07-29
1992-07-29 07:43:59.76-04,34.628,-116.664,3.1,Southern California,California,1992,1992-07-29
1992-07-29 17:39:26.77-04,35.287,-116.865,3.2,Southern California,California,1992,1992-07-29
1992-07-29 13:20:44.56-04,35.285,-116.863,3.2,Southern California,California,1992,1992-07-29
1992-07-29 13:34:43.73-04,34.203,-116.863,3.3,Southern California,California,1992,1992-07-29
1992-07-29 01:04:08.72-04,34.117,-116.419,3.1,Southern California,California,1992,1992-07-29
1992-07-29 17:01:11.04-04,34.57,-116.545,3.0,Southern California,California,1992,1992-07-29
1992-07-29 17:39:26.77-04,35.287,-116.865,3.2,Southern California,California,1992,1992-07-29
1992-07-30 20:59:51.8-04,33.918,-116.297,3.0,Southern California,California,1992,1992-07-30
1992-07-30 21:06:24.24-04,34.125,-116.412,3.0,Southern California,California,1992,1992-07-30
1992-07-30 21:08:20.9-04,33.941,-116.356,3.4,Southern California,California,1992,1992-07-30
1992-07-30 07:40:15.36-04,34.394,-116.457,3.2,Southern California,California,1992,1992-07-30
1992-07-30 20:59:51.8-04,33.918,-116.297,3.0,Southern California,California,1992,1992-07-30
1992-07-30 21:06:24.24-04,34.125,-116.412,3.0,Southern California,California,1992,1992-07-30
1992-07-30 21:08:20.9-04,33.941,-116.356,3.4,Southern California,California,1992,1992-07-30
1992-07-30 07:40:15.36-04,34.394,-116.457,3.2,Southern California,California,1992,1992-07-30
1992-07-31 18:21:18.76-04,34.104,-116.42,3.1,Southern California,California,1992,1992-07-31
1992-07-31 18:03:52.4-04,34.099,-116.419,3.9,Southern California,California,1992,1992-07-31
1992-07-31 14:27:29.15-04,34.938,-116.924,3.0,Southern California,California,1992,1992-07-31
1992-07-31 22:37:16.93-04,34.326,-116.455,3.6,Southern California,California,1992,1992-07-31
1992-07-31 10:51:25.9-04,34.129,-116.875,3.3,Southern California,California,1992,1992-07-31
1992-07-31 08:48:46.97-04,35.393,-117.728,3.4,Southern California,California,1992,1992-07-31
1992-07-31 06:20:19.35-04,34.04,-116.354,3.0,Southern California,California,1992,1992-07-31
1992-07-31 06:03:14.38-04,35.76,-117.62,3.6,Southern California,California,1992,1992-07-31
1992-07-31 16:31:01.84-04,34.337,-116.898,3.6,Southern California,California,1992,1992-07-31
1992-07-31 11:29:54.16-04,34.444,-116.455,3.5,Southern California,California,1992,1992-07-31
1992-07-31 18:21:18.76-04,34.104,-116.42,3.1,Southern California,California,1992,1992-07-31
1992-07-31 14:27:29.15-04,34.938,-116.924,3.0,Southern California,California,1992,1992-07-31
1992-07-31 22:37:16.93-04,34.326,-116.455,3.6,Southern California,California,1992,1992-07-31
1992-07-31 18:03:52.4-04,34.099,-116.419,3.9,Southern California,California,1992,1992-07-31
1992-07-31 06:03:14.38-04,35.76,-117.62,3.6,Southern California,California,1992,1992-07-31
1992-07-31 06:20:19.35-04,34.04,-116.354,3.0,Southern California,California,1992,1992-07-31
1992-07-31 08:48:46.97-04,35.393,-117.728,3.4,Southern California,California,1992,1992-07-31
1992-07-31 10:51:25.9-04,34.129,-116.875,3.3,Southern California,California,1992,1992-07-31
1992-07-31 11:29:54.16-04,34.444,-116.455,3.5,Southern California,California,1992,1992-07-31
1992-07-31 16:31:01.84-04,34.337,-116.898,3.6,Southern California,California,1992,1992-07-31
1992-08-01 04:57:06.93-04,34.12,-116.394,3.3,Southern California,California,1992,1992-08-01
1992-08-01 08:38:16.46-04,33.947,-116.312,3.1,Southern California,California,1992,1992-08-01
1992-08-01 13:27:18.51-04,34.208,-116.869,3.0,Southern California,California,1992,1992-08-01
1992-08-01 08:38:16.46-04,33.947,-116.312,3.1,Southern California,California,1992,1992-08-01
1992-08-01 15:53:11.49-04,35.014,-116.967,3.0,Southern California,California,1992,1992-08-01
1992-08-01 13:27:18.51-04,34.208,-116.869,3.0,Southern California,California,1992,1992-08-01
1992-08-01 15:53:11.49-04,35.014,-116.967,3.0,Southern California,California,1992,1992-08-01
1992-08-01 04:57:06.93-04,34.12,-116.394,3.3,Southern California,California,1992,1992-08-01
1992-08-01 14:40:53.06-04,34.366,-116.456,3.3,Southern California,California,1992,1992-08-01
1992-08-01 14:40:53.06-04,34.366,-116.456,3.3,Southern California,California,1992,1992-08-01
1992-08-02 11:39:23.2-04,39.02,-122.57,3.2,Northern California,California,1992,1992-08-02
1992-08-02 02:30:13.11-04,35.009,-116.965,3.0,Southern California,California,1992,1992-08-02
1992-08-02 07:35:46.8-04,40.178,-124.143,3.2,Northern California,California,1992,1992-08-02
1992-08-02 13:44:19.23-04,34.286,-116.723,3.0,Southern California,California,1992,1992-08-02
1992-08-02 21:05:56.81-04,38.052,-118.663,3.4,Central California,California,1992,1992-08-02
1992-08-02 21:05:56.81-04,38.052,-118.663,3.4,Central California,California,1992,1992-08-02
1992-08-02 13:44:19.23-04,34.286,-116.723,3.0,Southern California,California,1992,1992-08-02
1992-08-02 11:39:23.2-04,39.02,-122.57,3.2,Northern California,California,1992,1992-08-02
1992-08-02 07:35:46.8-04,40.178,-124.143,3.2,Northern California,California,1992,1992-08-02
1992-08-02 02:30:13.11-04,35.009,-116.965,3.0,Southern California,California,1992,1992-08-02
1992-08-04 19:06:12.28-04,34.102,-116.383,4.0,Southern California,California,1992,1992-08-04
1992-08-04 09:59:40.09-04,36.082,-117.685,3.6,Central California,California,1992,1992-08-04
1992-08-04 21:53:23.06-04,34.085,-116.38,3.2,Southern California,California,1992,1992-08-04
1992-08-04 09:59:40.09-04,36.082,-117.685,3.6,Central California,California,1992,1992-08-04
1992-08-04 19:06:12.28-04,34.102,-116.383,4.0,Southern California,California,1992,1992-08-04
1992-08-04 21:53:23.06-04,34.085,-116.38,3.2,Southern California,California,1992,1992-08-04
1992-08-05 17:26:10.95-04,34.098,-116.449,3.6,Southern California,California,1992,1992-08-05
1992-08-05 17:00:18.82-04,34.516,-116.516,3.2,Southern California,California,1992,1992-08-05
1992-08-05 06:19:59.67-04,35.123,-116.81,3.2,Southern California,California,1992,1992-08-05
1992-08-05 15:41:54.36-04,34.647,-116.529,3.9,Southern California,California,1992,1992-08-05
1992-08-05 22:22:40.82-04,34.979,-116.952,4.4,Southern California,California,1992,1992-08-05
1992-08-05 20:03:56.52-04,34.27,-116.868,3.2,Southern California,California,1992,1992-08-05
1992-08-05 06:19:59.67-04,35.123,-116.81,3.2,Southern California,California,1992,1992-08-05
1992-08-05 07:14:24.31-04,34.58,-116.611,3.0,Southern California,California,1992,1992-08-05
1992-08-05 15:05:07.53-04,34.039,-116.357,3.1,Southern California,California,1992,1992-08-05
1992-08-05 15:41:54.36-04,34.647,-116.529,3.9,Southern California,California,1992,1992-08-05
1992-08-05 17:00:18.82-04,34.516,-116.516,3.2,Southern California,California,1992,1992-08-05
1992-08-05 17:26:10.95-04,34.098,-116.449,3.6,Southern California,California,1992,1992-08-05
1992-08-05 20:03:56.52-04,34.27,-116.868,3.2,Southern California,California,1992,1992-08-05
1992-08-05 22:22:40.82-04,34.979,-116.952,4.4,Southern California,California,1992,1992-08-05
1992-08-05 12:49:06.4-04,34.04,-116.361,3.3,Southern California,California,1992,1992-08-05
1992-08-05 12:49:06.4-04,34.04,-116.361,3.3,Southern California,California,1992,1992-08-05
1992-08-05 07:14:24.31-04,34.58,-116.611,3.0,Southern California,California,1992,1992-08-05
1992-08-05 15:05:07.53-04,34.039,-116.357,3.1,Southern California,California,1992,1992-08-05
1992-08-06 13:14:43.11-04,34.344,-116.453,3.1,Southern California,California,1992,1992-08-06
1992-08-06 14:49:18.78-04,34.629,-116.629,3.1,Southern California,California,1992,1992-08-06
1992-08-06 16:50:59.98-04,35.026,-116.968,4.0,Southern California,California,1992,1992-08-06
1992-08-06 17:23:07.82-04,34.602,-116.574,3.5,Southern California,California,1992,1992-08-06
1992-08-06 16:50:59.98-04,35.026,-116.968,4.0,Southern California,California,1992,1992-08-06
1992-08-06 02:21:06.59-04,34.123,-118.261,3.1,"Greater Los Angeles area, California",California,1992,1992-08-06
1992-08-06 14:49:18.78-04,34.629,-116.629,3.1,Southern California,California,1992,1992-08-06
1992-08-06 00:09:48.22-04,37.637,-118.939,3.1,"Long Valley area, California",California,1992,1992-08-06
1992-08-06 13:14:43.11-04,34.344,-116.453,3.1,Southern California,California,1992,1992-08-06
1992-08-06 02:21:06.59-04,34.123,-118.261,3.1,"Greater Los Angeles area, California",California,1992,1992-08-06
1992-08-06 00:09:48.22-04,37.637,-118.939,3.1,"Long Valley area, California",California,1992,1992-08-06
1992-08-06 17:23:07.82-04,34.602,-116.574,3.5,Southern California,California,1992,1992-08-06
1992-08-07 00:43:28.39-04,34.269,-116.774,3.7,Southern California,California,1992,1992-08-07
1992-08-07 02:04:24.71-04,34.115,-116.39,3.2,Southern California,California,1992,1992-08-07
1992-08-07 02:11:33.01-04,34.113,-116.393,3.1,Southern California,California,1992,1992-08-07
1992-08-07 13:56:52.05-04,34.236,-116.886,3.0,Southern California,California,1992,1992-08-07
1992-08-07 19:04:08.53-04,34.219,-116.744,3.4,Southern California,California,1992,1992-08-07
1992-08-07 19:16:05.15-04,37.45,-118.826,3.4,Central California,California,1992,1992-08-07
1992-08-07 19:04:08.53-04,34.219,-116.744,3.4,Southern California,California,1992,1992-08-07
1992-08-07 13:56:52.05-04,34.236,-116.886,3.0,Southern California,California,1992,1992-08-07
1992-08-07 00:43:28.39-04,34.269,-116.774,3.7,Southern California,California,1992,1992-08-07
1992-08-07 02:04:24.71-04,34.115,-116.39,3.2,Southern California,California,1992,1992-08-07
1992-08-07 02:11:33.01-04,34.113,-116.393,3.1,Southern California,California,1992,1992-08-07
1992-08-07 19:16:05.15-04,37.45,-118.826,3.4,Central California,California,1992,1992-08-07
1992-08-08 23:46:57.35-04,34.946,-116.926,3.2,Southern California,California,1992,1992-08-08
1992-08-08 15:37:43.34-04,34.377,-116.458,4.4,Southern California,California,1992,1992-08-08
1992-08-08 23:46:57.35-04,34.946,-116.926,3.2,Southern California,California,1992,1992-08-08
1992-08-08 15:37:43.34-04,34.377,-116.458,4.4,Southern California,California,1992,1992-08-08
1992-08-09 04:57:31.14-04,35.015,-116.964,3.2,Southern California,California,1992,1992-08-09
1992-08-09 04:57:31.14-04,35.015,-116.964,3.2,Southern California,California,1992,1992-08-09
1992-08-09 03:20:54.27-04,37.938,-118.584,3.3,Central California,California,1992,1992-08-09
1992-08-09 03:20:54.27-04,37.938,-118.584,3.3,Central California,California,1992,1992-08-09
1992-08-10 18:08:21.2-04,38.803,-122.767,3.0,Northern California,California,1992,1992-08-10
1992-08-10 18:08:21.2-04,38.803,-122.767,3.0,Northern California,California,1992,1992-08-10
1992-08-10 02:06:00.48-04,34.976,-116.954,3.2,Southern California,California,1992,1992-08-10
1992-08-10 02:06:00.48-04,34.976,-116.954,3.2,Southern California,California,1992,1992-08-10
1992-08-11 23:27:29.5-04,34.248,-116.432,3.7,Southern California,California,1992,1992-08-11
1992-08-11 11:28:39.55-04,34.625,-116.608,3.4,Southern California,California,1992,1992-08-11
1992-08-11 23:08:25-04,34.248,-116.433,3.5,Southern California,California,1992,1992-08-11
1992-08-11 23:27:29.5-04,34.248,-116.432,3.7,Southern California,California,1992,1992-08-11
1992-08-11 06:11:17.25-04,34.061,-116.374,4.3,Southern California,California,1992,1992-08-11
1992-08-11 11:28:39.55-04,34.625,-116.608,3.4,Southern California,California,1992,1992-08-11
1992-08-11 23:08:25-04,34.248,-116.433,3.5,Southern California,California,1992,1992-08-11
1992-08-11 06:11:17.25-04,34.061,-116.374,4.3,Southern California,California,1992,1992-08-11
1992-08-12 03:26:36.22-04,33.065,-116.614,3.3,Southern California,California,1992,1992-08-12
1992-08-12 03:26:21.69-04,33.065,-116.616,3.1,Southern California,California,1992,1992-08-12
1992-08-12 15:12:01.65-04,34.112,-116.992,3.4,Southern California,California,1992,1992-08-12
1992-08-12 03:26:36.22-04,33.065,-116.614,3.3,Southern California,California,1992,1992-08-12
1992-08-12 15:12:01.65-04,34.112,-116.992,3.4,Southern California,California,1992,1992-08-12
1992-08-12 03:26:21.69-04,33.065,-116.616,3.1,Southern California,California,1992,1992-08-12
1992-08-13 19:53:41.23-04,34.619,-116.661,3.3,Southern California,California,1992,1992-08-13
1992-08-13 09:45:23.79-04,34.644,-116.517,3.1,Southern California,California,1992,1992-08-13
1992-08-13 07:25:26.48-04,34.115,-116.986,3.1,Southern California,California,1992,1992-08-13
1992-08-13 08:14:22.37-04,34.624,-116.665,3.3,Southern California,California,1992,1992-08-13
1992-08-13 19:53:41.23-04,34.619,-116.661,3.3,Southern California,California,1992,1992-08-13
1992-08-13 09:45:23.79-04,34.644,-116.517,3.1,Southern California,California,1992,1992-08-13
1992-08-13 07:25:26.48-04,34.115,-116.986,3.1,Southern California,California,1992,1992-08-13
1992-08-13 08:14:22.37-04,34.624,-116.665,3.3,Southern California,California,1992,1992-08-13
1992-08-14 10:50:10.37-04,34.104,-116.442,3.2,Southern California,California,1992,1992-08-14
1992-08-14 14:43:44.5-04,34.09,-116.368,3.9,Southern California,California,1992,1992-08-14
1992-08-14 23:25:01.91-04,34.417,-116.504,3.1,Southern California,California,1992,1992-08-14
1992-08-14 23:27:56.92-04,35.839,-117.67,3.6,Central California,California,1992,1992-08-14
1992-08-14 01:31:06.53-04,34.232,-116.853,3.1,Southern California,California,1992,1992-08-14
1992-08-14 10:50:10.37-04,34.104,-116.442,3.2,Southern California,California,1992,1992-08-14
1992-08-14 14:43:44.5-04,34.09,-116.368,3.9,Southern California,California,1992,1992-08-14
1992-08-14 23:25:01.91-04,34.417,-116.504,3.1,Southern California,California,1992,1992-08-14
1992-08-14 01:31:06.53-04,34.232,-116.853,3.1,Southern California,California,1992,1992-08-14
1992-08-14 23:27:56.92-04,35.839,-117.67,3.6,Central California,California,1992,1992-08-14
1992-08-15 00:19:22.56-04,33.93,-116.306,3.5,Southern California,California,1992,1992-08-15
1992-08-15 07:37:31.36-04,34.358,-116.455,3.1,Southern California,California,1992,1992-08-15
1992-08-15 04:40:39.08-04,34.144,-116.432,3.0,Southern California,California,1992,1992-08-15
1992-08-15 06:12:01.8-04,32.683,-115.925,3.0,Southern California,California,1992,1992-08-15
1992-08-15 08:24:14.66-04,34.088,-116.402,4.2,Southern California,California,1992,1992-08-15
1992-08-15 08:54:34.36-04,34.42,-116.478,3.4,Southern California,California,1992,1992-08-15
1992-08-15 09:27:13.23-04,34.092,-116.401,3.3,Southern California,California,1992,1992-08-15
1992-08-15 18:18:06.18-04,34.116,-116.988,3.6,Southern California,California,1992,1992-08-15
1992-08-15 19:09:06.2-04,34.114,-116.991,3.4,Southern California,California,1992,1992-08-15
1992-08-15 02:57:22.37-04,34.446,-116.492,3.1,Southern California,California,1992,1992-08-15
